id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
2743,0,57,1,1,4,1,1,2684,3373,3309
2744,0,56,1,1,4,1,1,2700,3408,3313
2745,0,58,1,2,4,1,1,2694,3400,3362
2746,0,57,1,2,4,1,1,2744,3405,3360
2747,0,59,1,0,4,1,1,2730,3351,3321
2748,0,59,0,0,4,1,1,2722,3347,-1
2749,0,56,1,0,4,1,1,2700,3364,3324
2750,0,55,1,0,4,1,1,2640,3355,3325
2751,0,57,1,1,4,1,1,2733,3358,3327
2752,0,60,0,0,4,1,1,2747,3351,-1
2753,0,60,1,1,4,1,1,2736,3374,3341
2754,0,57,0,0,4,1,1,2684,3342,-1
2755,0,56,0,0,4,1,1,2750,3355,-1
2756,0,59,0,0,4,1,1,2730,3406,-1
2757,0,58,1,0,4,1,1,2751,3389,3332
2759,0,56,1,3,4,1,1,2700,3478,3334
2760,0,55,1,0,4,1,1,2640,3355,3336
2761,0,59,0,0,4,1,1,2757,3363,-1
2763,0,57,0,0,4,1,1,2733,3354,-1
2764,0,57,1,0,4,1,1,2759,3358,3340
2765,0,58,1,1,4,1,1,2743,3403,3345
2766,0,56,0,0,4,1,1,2760,3355,-1
2768,0,58,0,0,4,1,1,2751,3358,-1
2769,0,56,0,0,4,1,1,2700,3383,-1
2772,0,59,1,0,4,1,1,2765,3381,3350
2773,0,61,1,0,4,1,1,2753,3375,3357
2775,0,60,1,1,4,1,1,2736,3412,3354
2777,0,58,0,0,4,1,1,2743,3373,-1
2779,0,60,0,0,4,1,1,2772,3379,-1
2781,0,61,1,0,4,1,1,2775,3393,3362
2782,0,56,1,0,4,1,1,2718,3398,3361
2783,0,59,0,0,4,1,1,2765,3399,-1
2787,0,60,0,0,4,1,1,2736,3395,-1
2788,0,58,1,0,4,1,1,2746,3408,3367
2789,0,57,0,0,4,1,1,2782,3398,-1
2791,0,59,1,1,4,1,1,2745,3404,3367
2792,0,62,0,0,4,1,1,2781,3393,-1
2793,0,57,1,0,4,1,1,2759,3421,3390
2795,0,59,0,0,4,1,1,2757,3389,-1
2796,0,57,0,0,4,1,1,2744,3408,-1
2797,0,60,1,0,4,1,1,2791,3429,3383
2798,0,59,0,0,4,1,1,2788,3408,-1
2800,0,58,1,0,4,1,1,2746,3395,3378
2804,0,59,1,3,4,1,1,2745,3470,3384
2805,0,59,0,0,4,1,1,2800,3395,-1
2806,0,56,1,0,4,1,1,2718,3418,3392
2810,0,60,1,0,4,1,1,2804,3477,3410
2811,0,58,1,1,4,1,1,2694,3428,3391
2813,0,61,0,0,4,1,1,2797,3429,-1
2814,0,59,1,0,4,1,1,2811,3417,3396
2815,0,58,0,0,4,1,1,2793,3421,-1
2819,0,59,1,3,4,1,1,2737,3508,3418
2820,0,60,0,0,4,1,1,2814,3417,-1
2821,0,58,1,0,4,1,1,2694,3421,3403
2824,0,56,1,0,4,1,1,2718,3428,3403
2826,0,58,0,0,4,1,1,2717,3423,-1
2827,0,59,0,0,4,1,1,2811,3424,-1
2829,0,57,1,2,4,1,1,2759,3497,3411
2831,0,57,0,0,4,1,1,2824,3428,-1
2836,0,58,1,0,4,1,1,2694,3446,3420
2837,0,58,1,0,4,1,1,2829,3474,3416
2840,0,60,1,0,4,1,1,2804,3446,3421
2843,0,60,1,4,4,1,1,2819,3559,3423
2844,0,59,0,0,4,1,1,2836,3444,-1
2845,0,61,0,0,4,1,0,2840,3446,-1
2848,0,58,1,2,4,1,1,2829,3507,3463
2849,0,59,0,0,4,1,1,2737,3445,-1
2850,0,58,1,0,4,1,1,2694,3456,3431
2851,0,60,1,0,4,1,1,2804,3464,3432
2853,0,56,1,0,4,1,1,2718,3513,3439
2857,0,60,1,0,4,1,1,2819,3460,3434
2858,0,59,0,0,4,1,1,2850,3456,-1
2859,0,61,0,0,4,1,1,2851,3464,-1
2861,0,60,0,0,4,1,1,2804,3470,-1
2862,0,61,0,0,4,1,1,2810,3475,-1
2863,0,57,0,0,4,1,1,2853,3513,-1
2864,0,60,1,0,4,1,1,2819,3486,3456
2865,0,59,0,0,4,1,1,2837,3474,-1
2866,0,58,1,0,3,1,0,2694,3475,3448
2867,0,56,1,0,4,1,1,2718,3481,3450
2870,0,57,0,0,4,1,1,2759,3478,-1
2871,0,59,0,0,3,1,0,2866,3475,-1
2872,0,57,0,0,4,1,1,2867,3481,-1
2873,0,58,1,3,4,1,1,2694,3581,3459
2875,0,56,1,0,4,1,1,2718,3483,3466
2876,0,61,1,3,4,1,1,2843,3538,3473
2877,0,59,1,0,4,1,1,2873,3481,3464
2879,0,61,0,0,4,1,1,2864,3486,-1
2880,0,60,0,0,4,1,1,2819,3484,-1
2881,0,59,1,1,4,1,1,2848,3523,3468
2883,0,60,0,0,4,1,1,2877,3481,-1
2884,0,58,1,0,4,1,1,2694,3513,3489
2885,0,60,1,0,4,1,1,2881,3547,3498
2886,0,59,1,2,4,1,1,2873,3540,3475
2887,0,58,0,0,4,1,1,2829,3497,-1
2888,0,56,1,0,4,1,1,2718,3521,3482
2889,0,62,1,1,4,1,1,2876,3540,3485
2891,0,59,1,2,4,1,1,2848,3549,3479
2901,0,61,1,0,4,1,1,2843,3551,3515
2902,0,63,1,0,4,1,1,2889,3535,3511
2904,0,60,1,0,4,1,1,2886,3527,3492
2905,0,56,1,0,4,1,1,2718,3515,3493
2906,0,59,0,0,4,1,1,2884,3513,-1
2907,0,60,1,0,4,1,1,2891,3519,3495
2908,0,62,1,0,4,1,1,2876,3528,3496
2909,0,61,0,0,4,1,1,2904,3526,-1
2910,0,57,0,0,4,1,1,2888,3521,-1
2911,0,57,0,0,4,1,1,2905,3515,-1
2912,0,58,1,2,4,1,1,2694,3612,3500
2913,0,59,1,2,4,1,1,2873,3599,3511
2915,0,60,1,3,4,1,1,2886,3629,3507
2916,0,56,0,0,4,1,1,2718,3535,-1
2917,0,61,0,0,4,1,0,2885,3533,-1
2918,0,60,1,2,4,1,1,2891,3592,3512
2919,0,62,1,0,4,1,1,2876,3534,3507
2920,0,58,0,0,4,1,1,2694,3532,-1
2922,0,63,0,0,4,1,1,2908,3528,-1
2923,0,59,1,3,4,1,1,2912,3653,3554
2924,0,60,1,0,4,1,1,2913,3558,3537
2925,0,64,0,0,4,1,1,2902,3535,-1
2927,0,60,0,0,4,1,1,2886,3540,-1
2928,0,62,0,0,4,1,1,2876,3538,-1
2931,0,62,0,0,4,1,1,2901,3535,-1
2932,0,63,0,0,4,1,1,2889,3540,-1
2935,0,59,0,0,4,1,1,2873,3581,-1
2936,0,61,1,0,4,1,1,2918,3590,3533
2937,0,61,1,1,4,1,1,2843,3550,3526
2939,0,62,1,0,4,1,1,2937,3559,3531
2941,0,63,0,0,4,1,1,2939,3559,-1
2943,0,61,1,1,4,1,1,2843,3580,3537
2945,0,62,0,0,4,1,1,2936,3563,-1
2946,0,61,0,0,4,1,1,2915,3557,-1
2951,0,61,1,1,4,1,1,2918,3598,3544
2954,0,60,1,1,4,1,1,2913,3610,3548
2955,0,62,1,2,4,1,1,2943,3604,3549
2958,0,61,1,1,4,1,1,2954,3611,3576
2960,0,63,1,5,4,1,1,2955,3672,3554
2962,0,61,0,0,4,1,1,2918,3592,-1
2964,0,62,1,0,4,1,1,2951,3593,3570
2965,0,60,0,0,4,1,1,2913,3599,-1
2966,0,60,1,0,4,1,1,2923,3584,3559
2967,0,64,1,5,4,1,1,2960,3783,3574
2970,0,61,0,0,4,1,1,2966,3584,-1
2971,0,63,1,0,4,1,1,2955,3593,3574
2972,0,61,1,0,4,1,1,2915,3620,3567
2974,0,60,1,1,4,1,1,2923,3631,3569
2975,0,63,0,0,4,1,1,2964,3593,-1
2976,0,61,1,0,4,1,1,2915,3606,3577
2977,0,65,1,1,4,1,1,2967,3645,3585
2978,0,62,1,0,4,1,1,2958,3663,3581
2979,0,62,0,0,4,1,1,2976,3598,-1
2980,0,59,1,0,4,1,1,2912,3608,3583
2982,0,61,1,0,4,1,1,2974,3632,3596
2985,0,61,0,0,4,1,1,2954,3610,-1
2986,0,60,0,0,4,1,1,2980,3608,-1
2988,0,61,1,1,4,1,1,2915,3632,3594
2989,0,66,1,1,4,1,1,2977,3641,3591
2990,0,62,0,0,4,1,1,2958,3611,-1
2991,0,59,0,0,4,1,1,2912,3612,-1
2993,0,67,1,0,4,1,1,2989,3640,3614
2994,0,65,0,0,4,1,1,2967,3618,-1
2997,0,62,1,5,4,1,1,2988,3703,3599
2999,0,66,0,0,4,1,1,2977,3645,-1
3002,0,63,1,3,4,1,1,2997,3714,3604
3003,0,61,0,0,5,1,0,2974,3625,-1
3004,0,62,0,0,4,1,1,2972,3620,-1
3006,0,64,1,1,4,1,1,3002,3669,3632
3010,0,63,1,0,4,1,1,2997,3676,3642
3014,0,64,1,0,4,1,1,2960,3649,3620
3015,0,68,0,0,4,1,1,2993,3640,-1
3016,0,63,0,0,4,1,1,2978,3655,-1
3017,0,60,1,2,4,1,1,2923,3726,3623
3019,0,65,1,1,4,1,1,2967,3743,3655
3020,0,65,0,0,4,1,1,3014,3641,-1
3021,0,61,1,2,4,1,1,3017,3740,3647
3024,0,64,1,0,4,1,1,2960,3657,3631
3027,0,60,0,0,4,1,1,2923,3653,-1
3029,0,65,0,0,4,1,1,3024,3657,-1
3032,0,65,1,0,4,1,1,3006,3736,3641
3033,0,64,1,11,4,1,1,2960,3927,3642
3034,0,64,1,0,4,1,1,3002,3669,3643
3039,0,65,0,0,4,1,1,3006,3669,-1
3040,0,65,1,0,4,1,1,3033,3697,3652
3041,0,64,1,0,4,1,1,2960,3685,3652
3042,0,63,1,1,4,1,1,2997,3697,3652
3043,0,62,1,0,4,1,1,3021,3725,3667
3046,0,66,0,0,4,1,1,3040,3697,-1
3047,0,64,1,0,4,1,1,3002,3696,3664
3049,0,64,1,0,4,1,1,3042,3709,3676
3050,0,65,0,0,4,1,1,3041,3679,-1
3051,0,61,0,0,4,1,1,3017,3692,-1
3052,0,66,1,2,4,1,1,3019,3769,3711
3054,0,65,1,0,4,1,1,3033,3702,3663
3055,0,63,1,0,4,1,1,2997,3688,3663
3057,0,65,0,0,4,1,1,3047,3696,-1
3058,0,66,0,0,4,1,1,3032,3728,-1
3061,0,65,1,1,4,1,1,3033,3771,3719
3063,0,63,1,1,4,1,1,2997,3741,3674
3064,0,64,0,0,4,1,1,3002,3702,-1
3066,0,64,1,0,4,1,1,3063,3770,3709
3069,0,65,0,0,4,1,1,3049,3709,-1
3070,0,62,1,7,4,1,1,3021,3858,3702
3071,0,63,0,0,4,1,1,2997,3703,-1
3076,0,61,1,1,4,1,1,3017,3754,3705
3080,0,63,1,9,4,1,1,3070,3982,3707
3081,0,62,1,0,4,1,1,3076,3731,3710
3082,0,65,1,0,4,1,1,2967,3772,3737
3083,0,62,0,0,4,1,1,3021,3740,-1
3085,0,65,0,0,4,1,1,3066,3770,-1
3086,0,64,1,1,4,1,1,3080,3760,3726
3087,0,67,1,1,4,1,1,3052,3748,3716
3088,0,63,1,0,4,1,1,3070,3764,3722
3091,0,68,1,0,4,1,1,3087,3747,3725
3092,0,66,0,0,4,1,1,3019,3743,-1
3093,0,66,1,1,4,1,1,3061,3781,3724
3094,0,62,0,0,4,1,1,3076,3753,-1
3095,0,67,1,2,4,1,1,3052,3782,3727
3097,0,65,1,0,4,1,1,3033,3752,3730
3099,0,64,0,0,4,1,1,3088,3761,-1
3100,0,65,1,2,4,1,1,3086,3797,3732
3101,0,63,1,1,4,1,1,3070,3790,3732
3103,0,66,0,0,4,1,1,3061,3768,-1
3104,0,68,1,1,4,1,1,3095,3777,3746
3106,0,66,1,0,4,1,1,3100,3765,3756
3107,0,64,1,2,4,1,1,3080,3858,3802
3108,0,66,0,0,4,1,1,3097,3752,-1
3109,0,65,1,0,4,1,1,3033,3760,3741
3111,0,65,0,0,4,1,1,3086,3760,-1
3112,0,63,1,1,4,1,1,3070,3853,3758
3113,0,64,1,0,4,1,1,3101,3780,3752
3117,0,65,1,0,4,1,1,2967,3882,3748
3118,0,66,0,0,4,1,1,3082,3772,-1
3119,0,65,1,0,4,1,1,3033,3832,3769
3120,0,67,1,0,4,1,1,3093,3774,3752
3123,0,69,1,1,4,1,1,3104,3815,3753
3125,0,68,1,1,4,1,1,3095,3815,3757
3126,0,68,0,0,4,1,1,3120,3774,-1
3127,0,65,0,0,4,1,1,3113,3780,-1
3128,0,65,1,0,4,1,1,2967,3783,3759
3131,0,69,1,0,4,1,1,3125,3807,3786
3132,0,67,0,0,4,1,1,3093,3781,-1
3133,0,64,0,0,4,1,1,3101,3790,-1
3134,0,66,0,0,4,1,1,3128,3783,-1
3137,0,70,1,0,4,1,1,3123,3822,3777
3138,0,66,1,0,4,1,1,3100,3787,3767
3139,0,63,1,0,4,1,1,3070,3858,3776
3141,0,66,0,0,4,1,1,3117,3789,-1
3143,0,67,0,0,4,1,1,3138,3787,-1
3146,0,66,0,0,4,1,1,3119,3832,-1
3148,0,66,0,0,4,1,1,3100,3796,-1
3151,0,71,0,0,4,1,1,3137,3822,-1
3155,0,65,1,0,4,1,1,3033,3830,3811
3156,0,63,1,0,4,1,1,3070,3845,3821
3157,0,64,1,1,4,1,1,3112,3938,3828
3163,0,69,0,0,4,1,1,3125,3812,-1
3164,0,70,0,0,4,1,1,3123,3815,-1
3167,0,66,0,0,4,1,1,3117,3829,-1
3168,0,64,0,0,4,1,1,3139,3833,-1
3169,0,65,1,0,4,1,1,3107,3864,3822
3171,0,64,1,1,4,1,1,3080,3897,3813
3172,0,65,1,4,4,1,1,3171,3956,3867
3175,0,65,0,0,4,1,1,3033,3845,-1
3176,0,64,1,0,4,1,1,3080,3864,3824
3178,0,63,1,0,4,1,1,3070,3849,3832
3180,0,65,1,2,4,1,1,3107,3879,3833
3181,0,64,1,0,4,1,1,3080,3865,3835
3182,0,65,1,5,4,1,1,3157,3992,3859
3184,0,66,1,0,3,1,0,3180,3861,3837
3185,0,63,0,0,4,1,1,3070,3858,-1
3186,0,67,0,0,3,1,0,3184,3861,-1
3187,0,65,0,0,4,1,1,3107,3858,-1
3188,0,65,0,0,4,1,1,3176,3864,-1
3189,0,64,1,0,4,1,1,3080,3905,3845
3190,0,66,1,2,4,1,1,3180,3910,3850
3192,0,65,0,0,4,1,1,3189,3870,-1
3193,0,66,0,0,4,1,1,3117,3882,-1
3195,0,67,1,0,4,1,1,3190,3916,3877
3196,0,64,1,1,4,1,1,3080,3916,3865
3197,0,65,1,6,4,1,1,3033,3946,3861
3202,0,66,1,0,4,1,1,3182,3914,3879
3203,0,66,1,0,4,1,1,3197,3905,3866
3208,0,65,0,0,4,1,1,3157,3938,-1
3209,0,65,1,0,4,1,1,3196,3919,3883
3210,0,66,1,0,4,1,1,3172,3891,3872
3211,0,65,1,2,4,1,1,3033,3986,3872
3212,0,64,1,0,4,1,1,3080,3915,3876
3213,0,67,0,0,4,1,1,3210,3891,-1
3214,0,66,1,1,4,1,1,3197,3911,3878
3215,0,66,1,0,4,1,1,3211,3924,3901
3216,0,65,0,0,4,1,1,3171,3897,-1
3217,0,65,0,0,4,1,1,3189,3905,-1
3218,0,67,1,0,4,1,1,3214,3915,3884
3219,0,65,1,1,4,1,1,3033,3934,3883
3220,0,68,0,0,4,1,1,3195,3916,-1
3221,0,66,1,0,4,1,1,3172,3937,3895
3223,0,64,1,0,4,1,1,3080,3922,3901
3224,0,66,1,9,4,1,1,3219,4232,3903
3225,0,67,1,1,4,1,1,3190,3914,3891
3226,0,66,1,0,4,1,1,3197,3988,3889
3227,0,66,1,0,4,1,1,3182,3936,3889
3228,0,66,0,0,4,1,1,3209,3919,-1
3229,0,67,0,0,4,1,1,3226,3957,-1
3230,0,65,1,4,4,1,1,3033,4059,3896
3231,0,67,0,0,4,1,1,3214,3911,-1
3233,0,68,1,0,4,1,1,3225,3924,3896
3234,0,66,1,0,4,1,1,3197,3940,3900
3235,0,66,1,2,4,1,1,3182,4019,3936
3237,0,66,1,2,4,1,1,3230,4003,3913
3238,0,69,0,0,4,1,1,3233,3920,-1
3239,0,67,0,0,4,1,1,3234,3940,-1
3240,0,65,0,0,4,1,1,3223,3922,-1
3241,0,66,1,1,4,1,1,3172,3974,3906
3242,0,65,0,0,4,1,1,3033,3927,-1
3245,0,66,1,0,4,1,1,3197,3944,3911
3246,0,67,0,0,4,1,1,3221,3934,-1
3247,0,66,1,1,4,1,1,3211,3999,3937
3248,0,67,1,1,4,1,1,3224,4012,3978
3249,0,64,0,0,4,1,1,3080,3982,-1
3252,0,66,1,0,4,1,1,3172,3949,3923
3256,0,67,0,0,4,1,1,3227,3936,-1
3257,0,67,0,0,4,1,1,3245,3935,-1
3263,0,66,1,3,4,1,1,3197,4033,3921
3264,0,66,1,0,4,1,1,3230,3955,3940
3265,0,67,1,0,4,1,1,3263,4000,3946
3267,0,67,1,2,4,1,1,3241,4017,3934
3270,0,67,1,0,4,1,1,3237,3999,3954
3272,0,66,0,0,4,1,1,3197,3946,-1
3273,0,66,0,0,4,1,1,3172,3950,-1
3277,0,68,1,0,4,1,1,3267,3981,3955
3280,0,67,1,3,4,1,1,3247,4089,3956
3286,0,68,0,0,4,1,1,3265,3973,-1
3288,0,66,1,1,4,1,1,3230,4046,4004
3289,0,66,1,0,4,1,1,3182,3993,3957
3290,0,67,1,3,4,1,1,3263,4067,3984
3291,0,67,1,1,4,1,1,3235,4039,3959
3294,0,69,0,0,4,1,1,3277,3981,-1
3296,0,68,1,1,4,1,1,3280,4032,3982
3297,0,67,0,0,4,1,1,3289,3992,-1
3298,0,68,1,3,4,1,1,3291,4118,3996
3299,0,67,1,0,4,1,1,3237,4008,3968
3300,0,67,0,0,4,1,1,3247,3984,-1
3301,0,66,1,1,4,1,1,3182,4121,3970
3302,0,68,1,0,4,1,1,3267,4014,3987
3303,0,68,0,0,4,1,1,3299,4003,-1
3304,0,67,0,0,4,1,1,3301,3996,-1
3306,0,67,0,0,4,1,1,3237,4001,-1
3307,0,68,1,1,4,1,1,3248,4039,3982
3308,0,68,0,0,4,1,1,3270,3999,-1
3309,0,67,1,0,4,1,1,3235,4018,3985
3312,0,69,1,0,4,1,1,3307,4023,4009
3313,0,67,1,0,4,1,1,3224,4046,3996
3314,0,68,0,0,4,1,1,3309,4013,-1
3315,0,68,1,0,4,1,1,3290,4011,3991
3317,0,69,0,0,4,1,1,3302,4014,-1
3319,0,68,1,0,4,1,1,3280,4022,4010
3320,0,68,0,0,4,1,1,3248,4012,-1
3321,0,67,1,0,4,1,1,3263,4038,3994
3324,0,68,0,0,4,1,1,3267,4017,-1
3325,0,69,1,0,4,1,1,3296,4027,4001
3326,0,69,1,0,4,1,1,3298,4036,4011
3327,0,68,1,1,4,1,1,3290,4077,4008
3331,0,70,0,0,4,1,1,3325,4026,-1
3333,0,67,0,0,4,1,1,3224,4023,-1
3336,0,67,1,0,4,1,1,3288,4035,4009
3337,0,69,0,0,4,1,1,3296,4032,-1
3338,0,66,1,1,4,1,1,3230,4084,4026
3339,0,68,0,0,4,1,1,3336,4035,-1
3344,0,68,1,0,4,1,1,3290,4037,4019
3345,0,69,0,0,4,1,1,3307,4039,-1
3346,0,67,0,0,4,1,1,3288,4043,-1
3348,0,69,1,1,4,1,1,3298,4076,4022
3350,0,69,1,0,4,1,1,3327,4077,4023
3352,0,69,0,0,4,1,1,3344,4037,-1
3353,0,68,0,0,4,1,1,3313,4046,-1
3354,0,70,1,1,4,1,1,3348,4109,4044
3356,0,70,0,0,9,1,0,3350,4077,-1
3357,0,68,1,3,4,1,1,3280,4202,4058
3360,0,69,0,0,4,1,1,3298,4049,-1
3361,0,69,0,0,4,1,1,3327,4066,-1
3362,0,66,0,0,4,1,1,3230,4059,-1
3368,0,67,1,0,4,1,1,3338,4063,4042
3372,0,68,0,0,4,1,1,3368,4063,-1
3373,0,71,1,1,4,1,1,3354,4146,4092
3375,0,67,1,0,4,1,1,3224,4110,4050
3377,0,70,0,0,4,1,1,3348,4073,-1
3378,0,68,0,0,4,1,1,3375,4076,-1
3379,0,67,1,0,4,1,1,3301,4119,4078
3380,0,69,1,1,4,1,1,3298,4148,4092
3381,0,67,1,0,4,1,1,3224,4099,4062
3382,0,67,0,0,4,1,1,3338,4084,-1
3383,0,69,1,0,4,1,1,3357,4092,4063
3387,0,68,0,0,4,1,1,3381,4099,-1
3388,0,70,0,0,4,1,1,3383,4092,-1
3389,0,68,0,0,4,1,1,3280,4089,-1
3391,0,67,1,1,4,1,1,3224,4142,4085
3392,0,69,1,2,4,1,1,3357,4145,4074
3393,0,70,1,0,4,1,1,3392,4141,4097
3398,0,68,0,0,4,1,1,3379,4111,-1
3399,0,69,1,4,4,1,1,3357,4279,4114
3400,0,68,0,0,4,1,1,3375,4110,-1
3402,0,67,0,0,4,1,1,3301,4121,-1
3405,0,70,1,0,4,1,1,3380,4136,4129
3406,0,68,1,2,4,1,1,3391,4201,4107
3407,0,67,1,0,4,1,1,3224,4158,4106
3408,0,69,0,0,4,1,1,3298,4118,-1
3411,0,70,1,0,4,1,1,3392,4139,4114
3412,0,69,1,0,4,1,1,3406,4134,4111
3416,0,70,0,0,4,1,1,3412,4134,-1
3417,0,67,1,1,4,1,1,3224,4183,4117
3418,0,72,1,6,4,1,1,3373,4382,4119
3419,0,71,0,0,4,1,1,3411,4139,-1
3420,0,68,1,0,4,1,1,3417,4144,4122
3421,0,69,0,0,4,1,1,3406,4152,-1
3423,0,73,1,5,4,1,1,3418,4286,4140
3425,0,70,1,2,4,1,1,3399,4187,4135
3426,0,68,0,0,4,1,1,3407,4158,-1
3429,0,68,0,0,4,1,1,3391,4142,-1
3430,0,69,0,0,4,1,1,3420,4144,-1
3431,0,67,1,2,4,1,1,3224,4253,4128
3432,0,68,0,0,4,1,1,3417,4162,-1
3433,0,68,1,2,4,1,1,3431,4180,4141
3435,0,69,0,0,4,1,1,3357,4200,-1
3436,0,71,1,1,4,1,1,3425,4197,4152
3440,0,70,1,3,4,1,1,3399,4282,4195
3442,0,67,1,2,4,1,1,3224,4254,4180
3443,0,69,1,0,4,1,1,3433,4180,4150
3447,0,73,1,0,4,1,1,3418,4179,4153
3449,0,68,1,1,4,1,0,3431,4240,4198
3452,0,74,1,0,4,1,1,3423,4185,4158
3453,0,72,1,0,4,1,1,3436,4192,4163
3454,0,74,0,0,4,1,1,3447,4179,-1
3455,0,69,1,0,4,1,1,3433,4189,4161
3457,0,71,1,0,4,1,1,3425,4188,4163
3458,0,69,1,1,4,1,1,3406,4205,4165
3459,0,70,0,0,4,1,1,3455,4189,-1
3460,0,73,0,0,4,1,1,3453,4183,-1
3461,0,74,1,1,4,1,1,3423,4210,4173
3462,0,70,1,0,4,1,1,3458,4228,4183
3463,0,72,0,0,4,1,1,3436,4194,-1
3464,0,69,0,0,4,1,1,3406,4201,-1
3465,0,75,1,0,4,1,1,3461,4209,4185
3468,0,74,1,0,4,1,1,3423,4203,4184
3470,0,68,1,0,4,1,1,3442,4218,4190
3471,0,71,0,0,4,1,1,3462,4228,-1
3474,0,75,0,0,4,1,1,3468,4203,-1
3476,0,67,0,0,4,1,1,3224,4232,-1
3480,0,71,1,0,9,1,0,3440,4327,4234
3482,0,69,1,1,4,1,0,3449,4234,4203
3483,0,69,0,0,4,1,1,3470,4218,-1
3485,0,70,1,1,4,1,1,3399,4284,4228
3488,0,70,1,2,4,1,0,3482,4312,4218
3489,0,68,0,0,4,1,1,3431,4227,-1
3491,0,73,1,0,4,1,1,3418,4285,4213
3493,0,69,0,0,4,1,0,3449,4231,-1
3494,0,74,1,1,4,1,1,3423,4315,4243
3495,0,68,1,4,4,1,1,3442,4389,4221
3496,0,74,0,0,4,1,1,3491,4285,-1
3497,0,71,1,0,4,1,0,3488,4274,4227
3499,0,69,1,2,4,1,1,3495,4319,4243
3500,0,72,0,0,4,1,0,3497,4274,-1
3502,0,71,1,2,4,1,1,3485,4330,4262
3504,0,71,1,1,4,1,0,3488,4351,4264
3505,0,68,0,0,4,1,1,3442,4254,-1
3508,0,70,1,1,4,1,1,3399,4280,4239
3509,0,71,1,0,4,1,1,3508,4271,4251
3510,0,71,1,1,4,1,1,3440,4327,4244
3513,0,70,1,0,4,1,1,3499,4269,4250
3514,0,75,1,0,4,1,0,3494,4302,4279
3515,0,73,1,1,4,1,1,3418,4297,4260
3516,0,72,0,0,4,1,1,3510,4271,-1
3517,0,70,0,0,4,1,1,3399,4279,-1
3518,0,69,0,0,4,1,1,3495,4306,-1
3519,0,74,1,2,4,1,1,3423,4352,4254
3520,0,71,1,0,4,1,1,3440,4297,4255
3523,0,70,1,3,4,1,1,3499,4346,4270
3524,0,71,0,0,4,1,1,3508,4280,-1
3525,0,74,0,0,4,1,1,3423,4286,-1
3526,0,74,1,0,4,1,1,3515,4319,4271
3527,0,71,0,0,4,1,1,3440,4282,-1
3528,0,72,1,2,4,1,1,3502,4373,4266
3529,0,72,1,0,4,1,0,3504,4347,4308
3531,0,71,1,0,4,1,1,3523,4338,4302
3532,0,71,0,0,4,1,0,3488,4302,-1
3534,0,72,1,1,4,1,1,3510,4420,4303
3535,0,72,1,0,4,1,1,3502,4341,4280
3536,0,74,0,0,4,1,1,3515,4297,-1
3538,0,76,0,0,4,1,0,3514,4302,-1
3539,0,73,1,0,4,1,1,3528,4316,4293
3542,0,75,1,1,4,1,1,3519,4353,4308
3548,0,72,0,0,9,1,0,3480,4322,-1
3549,0,73,1,1,4,1,1,3418,4360,4331
3550,0,75,0,0,4,1,1,3494,4315,-1
3551,0,70,0,0,4,1,1,3499,4319,-1
3552,0,74,0,0,4,1,1,3539,4314,-1
3556,0,73,1,3,4,1,1,3528,4427,4334
3559,0,72,0,0,4,1,1,3531,4338,-1
3560,0,73,0,0,4,1,1,3534,4331,-1
3561,0,73,0,0,4,1,0,3529,4332,-1
3562,0,71,1,1,4,1,1,3523,4383,4318
3563,0,76,1,1,4,1,1,3542,4374,4313
3566,0,77,1,1,4,1,1,3563,4395,4347
3567,0,69,1,0,4,1,1,3495,4349,4327
3568,0,72,0,0,4,1,0,3504,4351,-1
3569,0,75,1,4,4,1,1,3519,4442,4321
3572,0,72,0,0,4,1,1,3562,4340,-1
3575,0,76,0,0,4,1,1,3542,4353,-1
3576,0,73,0,0,4,1,1,3535,4341,-1
3577,0,76,1,5,4,1,1,3569,4540,4326
3580,0,71,1,0,4,1,1,3523,4366,4329
3581,0,77,0,0,4,1,1,3577,4359,-1
3586,0,72,0,0,4,1,1,3580,4366,-1
3588,0,74,1,1,4,1,1,3549,4401,4340
3589,0,73,1,2,4,1,1,3534,4493,4382
3590,0,69,1,0,4,1,1,3495,4371,4344
3591,0,76,1,0,4,1,1,3569,4423,4395
3592,0,74,1,0,4,1,1,3556,4359,4343
3593,0,73,1,0,4,1,1,3418,4362,4341
3595,0,73,0,0,4,1,1,3528,4373,-1
3597,0,75,1,0,4,1,1,3588,4396,4359
3598,0,72,1,0,4,1,1,3562,4404,4346
3600,0,73,0,0,4,1,1,3598,4379,-1
3603,0,73,0,0,4,1,1,3418,4382,-1
3605,0,78,1,0,4,1,1,3566,4378,4356
3606,0,69,1,2,4,1,1,3495,4460,4355
3609,0,74,1,0,4,1,1,3556,4382,4357
3610,0,72,0,0,4,1,1,3562,4383,-1
3612,0,77,0,0,4,1,1,3563,4372,-1
3614,0,70,1,1,4,1,1,3606,4430,4381
3615,0,79,0,0,4,1,1,3605,4378,-1
3616,0,75,0,0,4,1,1,3609,4382,-1
3618,0,76,0,0,4,1,1,3597,4396,-1
3619,0,69,0,0,4,1,1,3495,4389,-1
3621,0,74,1,2,4,1,1,3556,4431,4376
3624,0,75,0,0,4,1,1,3588,4401,-1
3628,0,78,0,0,4,1,1,3566,4395,-1
3629,0,75,1,0,4,1,1,3621,4403,4393
